Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
1,20,SEA,Jaxon Smith-Njigba,WR,21,2023,0,0,0,6,6,17,0,0,0,0,0,0,0,0,63,628,4,,,,Ohio St.,College Stats,SmitJa06
1,21,LAC,Quentin Johnston,WR,22,2023,0,0,0,4,4,17,0,0,0,0,0,3,9,0,38,431,2,,,,TCU,College Stats,JohnQu02
1,22,BAL,Zay Flowers,WR,22,2023,0,0,0,9,9,16,0,0,0,0,0,8,56,1,77,858,5,,,,Boston Col.,College Stats,FlowZa00
1,23,MIN,Jordan Addison,WR,21,2023,0,0,0,7,7,17,0,0,0,0,0,1,2,0,70,911,10,,,,USC,College Stats,AddiJo00
1,24,NYG,Deonte Banks,DB,22,2023,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,53,2,,Maryland,College Stats,BankDe00
1,25,BUF,Dalton Kincaid,TE,23,2023,0,0,0,7,7,16,0,0,0,0,0,0,0,0,73,673,2,,,,Utah,College Stats,KincDa00
1,26,DAL,Mazi Smith,DL,22,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,Michigan,College Stats,SmitMa06
1,27,JAX,Anton Harrison,OL,21,2023,0,0,0,9,9,17,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,HarrAn00
1,28,CIN,Myles Murphy,DE,21,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,10,,3.0,Clemson,College Stats,MurpMy00
1,29,NOR,Bryan Bresee,DT,21,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,12,,4.5,Clemson,College Stats,BresBr00
1,30,PHI,Nolan Smith,OLB,22,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,Georgia,College Stats,SmitNo02
1,31,KAN,Felix Anudike-Uzomah,DE,21,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,Kansas St.,College Stats,AnudFe00
2,32,PIT,Joey Porter Jr.,CB,23,2023,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,32,1,,Penn St.,College Stats,PortJo02
2,33,TEN,Will Levis,QB,24,2023,0,0,0,6,6,9,149,255,1808,8,4,25,57,1,0,0,0,,,,Kentucky,College Stats,LeviWi00
2,34,DET,Sam LaPorta,TE,22,2023,0,1,0,9,9,17,0,0,0,0,0,1,4,0,86,889,10,,,,Iowa,College Stats,LaPoSa01
2,35,LVR,Michael Mayer,TE,22,2023,0,0,0,3,3,14,0,0,0,0,0,0,0,0,27,304,2,,,,Notre Dame,College Stats,MayeMi00
2,36,LAR,Steve Avila,C,23,2023,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,AvilSt00
2,37,SEA,Derick Hall,DE,22,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,18,,,Auburn,College Stats,HallDe04
2,38,ATL,Matthew Bergeron,OL,23,2023,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats,BergMa00
2,39,CAR,Jonathan Mingo,WR,22,2023,0,0,0,3,3,15,0,0,0,0,0,0,0,0,43,418,0,,,,Mississippi,College Stats,MingJo00
2,40,NOR,Isaiah Foskey,DL,22,2023,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,5,,,Notre Dame,College Stats,FoskIs00
2,41,ARI,BJ Ojulari,DE,21,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,23,,4.0,LSU,College Stats,OjulBJ00
2,42,GNB,Luke Musgrave,TE,23,2023,0,0,0,3,3,11,0,0,0,0,0,0,0,0,34,352,1,,,,Oregon St.,College Stats,MusgLu00
2,43,NYJ,Joe Tippmann,OL,22,2023,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,TippJo00
2,44,IND,Julius Brents,DB,23,2023,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,30,1,,Kansas St.,College Stats,BrenJu00
2,45,DET,Brian Branch,DB,21,2023,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,50,3,1.0,Alabama,College Stats,BranBr00
2,46,NWE,Keion White,DL,24,2023,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,Georgia Tech,College Stats,WhitKe03
2,47,WAS,Quan Martin,DB,23,2023,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,28,2,1.0,Illinois,College Stats,MartJa04
2,48,TAM,Cody Mauch,T,24,2023,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,,MaucCo00
2,49,PIT,Keeanu Benton,NT,22,2023,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,16,,1.0,Wisconsin,College Stats,BentKe00
2,50,GNB,Jayden Reed,WR,23,2023,0,0,0,9,9,16,0,0,0,0,0,11,119,2,64,793,8,,,,Michigan St.,College Stats,ReedJa03
2,51,MIA,Cam Smith,DB,22,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,1,,,South Carolina,College Stats,SmitCa02
2,52,SEA,Zach Charbonnet,RB,22,2023,0,0,0,5,5,16,0,0,0,0,0,108,462,1,33,209,0,,,,UCLA,College Stats,CharZa00
2,53,CHI,Gervon Dexter,DL,21,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,13,,2.5,Florida,College Stats,DextGe00
2,54,LAC,Tuli Tuipulotu,DL,21,2023,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,37,,4.5,USC,College Stats,TuipTu00
2,55,KAN,Rashee Rice,WR,23,2023,0,0,0,8,8,16,0,0,0,0,0,1,-3,0,79,938,7,,,,SMU,College Stats,RiceRa01
2,56,CHI,Tyrique Stevenson,CB,23,2023,0,0,0,6,6,16,0,0,0,0,0,0,0,0,0,0,0,65,4,,Miami (FL),College Stats,StevTy01
2,57,NYG,John Michael Schmitz,OL,24,2023,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,College Stats,MichJo00
2,58,DAL,Luke Schoonmaker,TE,24,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,8,65,2,2,,,Michigan,College Stats,SchoLu00
2,59,BUF,O'Cyrus Torrence,OL,23,2023,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,TorrOC00
2,60,CIN,DJ Turner,DB,22,2023,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,40,,1.0,Michigan,College Stats,TurnDJ01
2,61,JAX,Brenton Strange,TE,22,2023,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,35,1,1,,,Penn St.,College Stats,StraBr00
2,62,HOU,Juice Scruggs,OL,23,2023,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats,ScruJu00
2,63,DEN,Marvin Mims,WR,21,2023,0,1,0,5,5,16,0,0,0,0,0,9,30,0,22,377,1,,,,Oklahoma,College Stats,MimsMa00
3,64,CHI,Zacch Pickens,DL,23,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,9,,0.5,South Carolina,College Stats,PickZa00
3,65,PHI,Tyler Steen,OL,23,2023,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,SteeTy00
3,66,PHI,Sydney Brown,DB,23,2023,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,32,1,,Illinois,College Stats,BrowSy00
3,67,DEN,Drew Sanders,LB,22,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,13,,,Arkansas,College Stats,SandDr00
3,68,DET,Hendon Hooker,QB,25,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,HookHe00
3,69,HOU,Tank Dell,WR,23,2023,0,0,0,6,6,11,0,0,0,0,0,11,51,0,47,709,7,,,,Houston,College Stats,DellNa00
3,70,LVR,Byron Young,DL,22,2023,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,,,Alabama,College Stats,YounBy00
3,71,NOR,Kendre Miller,RB,21,2023,0,0,0,2,2,8,0,0,0,0,0,41,156,1,10,117,0,,,,TCU,College Stats,MillKe01
3,72,ARI,Garrett Williams,DB,22,2023,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,19,1,,Syracuse,College Stats,WillGa00
3,73,NYG,Jalin Hyatt,WR,21,2023,0,0,0,3,3,17,0,0,0,0,0,0,0,0,23,373,0,,,,Tennessee,College Stats,HyatJa00
3,74,CLE,Cedric Tillman,WR,23,2023,0,0,0,2,2,14,0,0,0,0,0,1,8,0,21,224,0,,,,Tennessee,College Stats,TillCe01
3,75,ATL,Zach Harrison,DE,22,2023,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,18,,3.0,Ohio St.,College Stats,HarrZa00
3,76,NWE,Marte Mapu,DB,23,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,12,1,,Sacramento St.,,MapuMa00
3,77,LAR,Byron Young,LB,25,2023,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,42,,8.0,Tennessee,College Stats,YounBy01
3,78,GNB,Tucker Kraft,TE,22,2023,0,0,0,4,4,17,0,0,0,0,0,0,0,0,31,355,2,2,,,South Dakota St.,,KrafTu00
3,79,IND,Josh Downs,WR,22,2023,0,0,0,7,7,17,0,0,0,0,0,0,0,0,68,771,2,,,,North Carolina,College Stats,DownJo00
3,80,CAR,DJ Johnson,OLB,24,2023,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,6,,,Oregon,College Stats,JohnDJ00
3,81,TEN,Tyjae Spears,RB,22,2023,0,0,0,6,6,17,0,0,0,0,0,100,453,2,52,385,1,,,,Tulane,College Stats,SpeaTy00
3,82,TAM,YaYa Diaby,DL,24,2023,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,25,,7.5,Louisville,College Stats,DiabYa00
3,83,DEN,Riley Moss,DB,23,2023,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa,College Stats,MossRi00
3,84,MIA,De'Von Achane,RB,21,2023,0,0,0,7,7,11,0,0,0,0,0,103,800,8,27,197,3,,,,Texas A&M,College Stats,AchaDe00
3,85,LAC,Daiyan Henley,LB,23,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Washington St.,College Stats,HenlDa00
3,86,BAL,Trenton Simpson,LB,22,2023,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,Clemson,College Stats,SimpTr00
3,87,SFO,Ji'Ayir Brown,S,23,2023,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,22,2,,Penn St.,College Stats,BrowJi01
3,88,JAX,Tank Bigsby,RB,22,2023,0,0,0,1,1,17,0,0,0,0,0,50,132,2,1,6,0,,,,Auburn,College Stats,BigsTa00
3,89,LAR,Kobie Turner,DT,24,2023,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,29,,9.0,Wake Forest,College Stats,TurnKo00
3,90,DAL,DeMarvion Overshown,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats,OverDe00
3,91,BUF,Dorian Williams,LB,22,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,25,,,Tulane,College Stats,WillDo04
3,92,KAN,Wanya Morris,OL,22,2023,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,MorrWa01
3,93,PIT,Darnell Washington,TE,22,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,7,61,0,,,,Georgia,College Stats,WashDa03
3,94,ARI,Michael Wilson,WR,23,2023,0,0,0,6,6,13,0,0,0,0,0,0,0,0,38,565,3,,,,Stanford,College Stats,WilsMi02
3,95,CIN,Jordan Battle,DB,22,2023,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,43,1,2.0,Alabama,College Stats,BattJo00
3,96,DET,Brodric Martin,DT,24,2023,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Western Kentucky,College Stats,MartBr00
3,97,WAS,Ricky Stromberg,OL,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,StroRi01
3,98,CLE,Siaki Ika,DL,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats,IkaxSi00
3,99,SFO,Jake Moody,K,23,2023,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,MoodJa00
3,100,LVR,Tre Tucker,WR,22,2023,0,0,0,3,3,16,0,0,0,0,0,10,77,0,19,331,2,2,,,Cincinnati,College Stats,TuckTr00
3,101,SFO,Cameron Latu,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,LatuCa01
3,102,MIN,Mekhi Blackmon,CB,24,2023,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,34,1,,USC,College Stats,BlacMe00
4,103,NOR,Nick Saldiveri,OL,23,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Old Dominion,College Stats,SaldNi00
4,104,LVR,Jakorian Bennett,DB,23,2023,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,24,,,Maryland,College Stats,BennJa00
4,105,PHI,Kelee Ringo,DB,21,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,17,1,1.0,Georgia,College Stats,RingKe00
4,106,IND,Blake Freeland,OL,22,2023,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,,,,BYU,College Stats,FreeBl00
4,107,NWE,Jake Andrews,OL,23,2023,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,Troy,College Stats,AndrJa00
4,108,SEA,Anthony Bradford,OL,22,2023,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,BradAn00
4,109,HOU,Dylan Horton,DL,23,2023,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,8,,,TCU,College Stats,HortDy00
4,110,IND,Adetomiwa Adebawore,DL,22,2023,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,,1.5,Northwestern,College Stats,AdebAd00
4,111,CLE,Dawand Jones,OL,22,2023,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,JoneDa07
4,112,NWE,Chad Ryland,K,23,2023,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats,RylaCh00
4,113,ATL,Clark Phillips,CB,21,2023,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,22,,,Utah,College Stats,PhilCl00
4,114,CAR,Chandler Zavala,G,24,2023,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,ZavaCh00
4,115,CHI,Roschon Johnson,RB,22,2023,0,0,0,4,4,15,0,0,0,0,0,81,352,2,34,209,0,,,,Texas,College Stats,JohnRo07
4,116,GNB,Colby Wooden,DE,22,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,10,,0.5,Auburn,College Stats,WoodCo01
4,117,NWE,Sidy Sow,OL,25,2023,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,,,,Eastern Michigan,College Stats,SowxSi00
4,118,WAS,Braeden Daniels,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,DaniBr00
4,119,KAN,Chamarri Conner,DB,23,2023,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,31,1,,Virginia Tech,College Stats,ConnCh01
4,120,NYJ,Carter Warren,OL,24,2023,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,WarrCa00
4,121,JAX,Ventrell Miller,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,MillVe00
4,122,ARI,Jon Gaines,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,GainJo00
4,123,SEA,Cameron Young,DT,23,2023,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,,Mississippi St.,College Stats,YounCa00
4,124,BAL,Tavius Robinson,DE,24,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,13,,1.0,Mississippi,College Stats,RobiTa00
4,125,LAC,Derius Davis,WR,22,2023,0,0,0,2,2,17,0,0,0,0,0,14,101,0,15,66,0,,,,TCU,College Stats,DaviDe02
4,126,CLE,Isaiah McGuire,DL,22,2023,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,,1.0,Missouri,College Stats,McGuIs00
4,127,NOR,Jake Haener,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,College Stats,HaenJa00
4,128,LAR,Stetson Bennett,QB,25,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,BennSt00
4,129,DAL,Viliami Fehoko,DL,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats,FehoVi00
4,130,JAX,Tyler Lacy,DE,23,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,5,,,Oklahoma St.,College Stats,LacyTy00
4,131,CIN,Charlie Jones,WR,24,2023,0,0,0,2,2,11,0,0,0,0,0,2,13,0,7,64,0,,,,Purdue,College Stats,JoneCh11
4,132,PIT,Nick Herbig,OLB,21,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,19,,3.0,Wisconsin,College Stats,HerbNi00
4,133,CHI,Tyler Scott,WR,21,2023,0,0,0,2,2,17,0,0,0,0,0,7,41,0,17,168,0,,,,Cincinnati,College Stats,ScotTy00
4,134,MIN,Jay Ward,S,23,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,5,,,LSU,College Stats,WardJa00
4,135,LVR,Aidan O'Connell,QB,25,2023,0,0,0,6,6,11,213,343,2218,12,7,17,11,1,0,0,0,,,,Purdue,College Stats,OConAi00
5,136,JAX,Yasir Abdullah,LB,23,2023,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Louisville,College Stats,AbduYa00
5,137,WAS,K.J. Henry,DE,24,2023,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,14,,1.5,Clemson,College Stats,HenrKJ00
5,138,IND,Darius Rush,DB,23,2023,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats,RushDa00
5,139,ARI,Clayton Tune,QB,24,2023,0,0,0,0,0,7,12,21,62,0,2,8,30,1,0,0,0,,,,Houston,College Stats,TuneCl00
5,140,CLE,Dorian Thompson-Robinson,QB,23,2023,0,0,0,1,1,8,60,112,440,1,4,14,65,0,0,0,0,,,,UCLA,College Stats,ThomDo02
5,141,MIN,Jaquelin Roy,DT,22,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,College Stats,RoyxJa00
5,142,CLE,Cameron Mitchell,DB,21,2023,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,16,,1.0,Northwestern,College Stats,MitcCa01
5,143,NYJ,Israel Abanikanda,RB,20,2023,0,0,0,1,1,6,0,0,0,0,0,22,70,0,7,43,0,,,,Pittsburgh,College Stats,AbanIs00
5,144,NWE,Atonio Mafi,OL,22,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,MafiAt00
5,145,CAR,Jammie Robinson,DB,22,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,11,,,Florida St.,College Stats,RobiJa03
5,146,NOR,Jordan Howden,DB,23,2023,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,23,,1.0,Minnesota,College Stats,HowdJo00
5,147,TEN,Josh Whyle,TE,23,2023,0,0,0,1,1,11,0,0,0,0,0,0,0,0,9,94,1,1,,,Cincinnati,College Stats,WhylJo01
5,148,CHI,Noah Sewell,LB,22,2023,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,4,,,Oregon,College Stats,SeweNo00
5,149,GNB,Sean Clifford,QB,25,2023,0,0,0,0,0,2,1,1,37,0,0,3,-2,0,0,0,0,,,,Penn St.,College Stats,ClifSe00
5,150,BUF,Justin Shorter,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,ShorJu00
5,151,SEA,Mike Morris,DE,22,2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,,Michigan,College Stats,MorrMi00
5,152,DET,Colby Sorsdal,OL,23,2023,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,William & Mary,,SorsCo00
5,153,TAM,SirVocea Dennis,LB,23,2023,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,11,,,Pittsburgh,College Stats,DennSi00
5,154,SEA,Olusegun Oluwatimi,C,24,2023,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,OluwOl00
5,155,SFO,Darrell Luter,CB,23,2023,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,South Alabama,College Stats,LuteDa00
5,156,LAC,Jordan McFadden,OL,23,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats,McFaJo00
5,157,BAL,Kyu Blu Kelly,CB,22,2023,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,5,,,Stanford,College Stats,BluxKy00
5,158,IND,Daniel Scott,S,24,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,ScotDa03
5,159,GNB,Dontayvion Wicks,WR,22,2023,0,0,0,6,6,15,1,1,14,0,0,1,1,0,39,581,4,,,,Virginia,College Stats,WickDo00
5,160,JAX,Antonio Johnson,DB,21,2023,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,13,2,1.0,Texas A&M,College Stats,JohnAn07
5,161,LAR,Nick Hampton,OLB,23,2023,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,,,Appalachian St.,College Stats,HampNi00
5,162,IND,Will Mallory,TE,24,2023,0,0,0,2,2,12,0,0,0,0,0,0,0,0,18,207,0,,,,Miami (FL),College Stats,MallWi00
5,163,CIN,Chase Brown,RB,23,2023,0,0,0,3,3,12,0,0,0,0,0,44,179,0,14,156,1,2,,,Illinois,College Stats,BrowCh10
5,164,MIN,Jaren Hall,QB,25,2023,0,0,0,1,1,3,13,20,168,0,1,6,14,0,0,0,0,,,,BYU,College Stats,HallJa00
5,165,CHI,Terell Smith,DB,24,2023,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,37,,,Minnesota,College Stats,SmitTe05
5,166,KAN,BJ Thompson,DE,24,2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,,S.F. Austin,College Stats,ThomBJ00
5,167,HOU,Henry To'oTo'o,LB,22,2023,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,35,,,Alabama,College Stats,TooTHe00
5,168,ARI,Owen Pappoe,LB,22,2023,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,5,,,Auburn,College Stats,PappOw00
5,169,DAL,Asim Richards,OL,22,2023,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,RichAs00
5,170,LVR,Christopher Smith,DB,23,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats,SmitCh04
5,171,TAM,Payne Durham,TE,23,2023,0,0,0,1,1,13,0,0,0,0,0,0,0,0,5,58,0,,,,Purdue,College Stats,DurhPa00
5,172,NYG,Eric Gray,RB,23,2023,0,0,0,0,0,13,0,0,0,0,0,17,48,0,6,22,0,,,,Oklahoma,College Stats,GrayEr01
5,173,SFO,Robert Beal,OLB,24,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,Georgia,College Stats,BealRo00
5,174,LAR,Warren McClendon,OL,22,2023,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,McClWa00
